Frame,Conf,X,Y,Width,Height,ID,ID_Norm
0,0.9052734375,1587,730,276,111,1,0
0,0.89111328125,1670,628,492,249,2,1
0,0.8681640625,698,669,109,69,3,2
0,0.7919921875,390,646,54,41,4,3
0,0.7265625,337,651,66,45,5,4
0,0.72314453125,448,639,45,28,6,5
0,0.66552734375,1095,667,151,77,7,6
0,0.5849609375,177,627,37,26,8,7
0,0.556640625,101,612,48,61,9,8
0,0.544921875,581,645,88,55,10,9
0,0.53515625,507,639,52,36,11,10
1,0.8974609375,1625,732,281,114,1,0
1,0.89404296875,1685,627,466,252,2,1
1,0.87744140625,709,670,111,70,3,2
1,0.7548828125,394,646,58,43,4,3
1,0.69775390625,343,653,69,44,5,4
1,0.6826171875,451,639,46,28,6,5
1,0.77978515625,1110,668,150,79,7,6
1,0.5869140625,180,627,37,25,8,7
1,0.515625,102,612,49,61,9,8
2,0.90966796875,1668,737,296,117,1,0
2,0.73388671875,1698,629,438,255,2,1
2,0.87060546875,719,672,113,70,3,2
2,0.7490234375,397,647,59,42,4,3
2,0.78662109375,347,656,70,43,5,4
2,0.69775390625,453,641,47,27,6,5
2,0.6318359375,180,628,37,27,8,7
2,0.525390625,103,615,49,62,9,8
2,0.56982421875,597,648,86,57,10,9
2,0.71240234375,518,640,54,37,11,10
2,0.552734375,244,633,38,24,12,11
3,0.9052734375,1718,740,305,121,1,0
3,0.62255859375,1743,630,351,256,2,1
3,0.86962890625,730,673,116,71,3,2
3,0.78271484375,402,647,58,42,4,3
3,0.7705078125,353,656,69,44,5,4
3,0.7294921875,458,641,46,28,6,5
3,0.55078125,1141,671,159,80,7,6
3,0.60400390625,181,629,37,27,8,7
3,0.611328125,605,648,85,57,10,9
3,0.73583984375,522,641,54,37,11,10
3,0.60009765625,246,633,38,23,12,11
3,0.5078125,1139,671,160,80,17,12
4,0.90869140625,1763,744,305,126,1,0
4,0.767578125,1736,623,366,239,2,1
4,0.87255859375,743,674,117,72,3,2
4,0.81396484375,407,647,58,41,4,3
4,0.7841796875,359,656,70,45,5,4
4,0.72509765625,463,640,48,30,6,5
4,0.69091796875,1158,671,160,80,7,6
4,0.61669921875,183,628,38,27,8,7
4,0.62255859375,614,649,85,57,10,9
4,0.7294921875,527,641,55,36,11,10
4,0.609375,249,634,37,24,12,11
5,0.892578125,1788,748,263,128,1,0
5,0.7041015625,1745,620,346,235,2,1
5,0.86865234375,757,675,120,73,3,2
5,0.80810546875,411,648,57,41,4,3
5,0.69287109375,367,657,69,46,5,4
5,0.7216796875,467,639,49,32,6,5
5,0.556640625,186,629,35,27,8,7
5,0.67578125,621,649,90,58,10,9
5,0.69775390625,532,641,55,37,11,10
5,0.529296875,250,634,37,24,12,11
5,0.54296875,984,638,75,30,20,8
6,0.900390625,1814,752,210,131,1,0
6,0.8759765625,770,676,122,74,3,2
6,0.78662109375,417,648,58,43,4,3
6,0.69775390625,371,658,72,45,5,4
6,0.69775390625,472,639,48,35,6,5
6,0.63720703125,1194,673,171,84,7,6
6,0.54296875,188,629,36,27,8,7
6,0.517578125,109,616,47,64,9,12
6,0.56396484375,628,650,92,59,10,9
6,0.57177734375,536,642,53,37,11,10
6,0.60009765625,977,637,79,33,20,8
7,0.85595703125,1841,751,156,125,1,0
7,0.515625,1773,623,292,239,2,1
7,0.87890625,784,677,124,74,3,2
7,0.75048828125,421,648,58,43,4,3
7,0.7578125,376,659,72,44,5,4
7,0.673828125,475,638,50,35,6,5
7,0.6689453125,1212,674,174,85,7,6
7,0.53515625,190,629,36,26,8,7
7,0.5869140625,110,615,49,64,9,12
7,0.51953125,635,650,95,59,10,9
8,0.80322265625,1870,754,99,124,1,0
8,0.86962890625,798,678,126,77,3,2
8,0.77978515625,427,648,59,43,4,3
8,0.7431640625,383,659,73,43,5,4
8,0.505859375,482,640,45,31,6,5
8,0.66552734375,1231,675,179,85,7,6
8,0.501953125,191,629,37,25,8,7
8,0.57763671875,111,616,50,64,9,12
8,0.55810546875,644,651,96,59,10,9
8,0.7216796875,1834,623,170,241,23,8
9,0.51953125,1810,626,218,247,2,1
9,0.89111328125,812,679,128,77,3,2
9,0.77978515625,431,649,58,43,4,3
9,0.70263671875,389,660,74,44,5,4
9,0.71533203125,486,642,47,29,6,5
9,0.6806640625,1250,676,182,86,7,6
9,0.56005859375,194,629,37,24,8,7
9,0.65478515625,113,616,51,65,9,12
9,0.642578125,652,651,99,59,10,9
10,0.8857421875,828,680,131,79,3,2
10,0.83349609375,436,650,59,44,4,3
10,0.76611328125,395,660,75,44,5,4
10,0.6826171875,491,643,47,29,6,5
10,0.71875,1271,678,186,88,7,6
10,0.54296875,194,630,37,25,8,7
10,0.65673828125,114,617,50,67,9,12
10,0.611328125,660,652,100,60,10,9
10,0.501953125,558,642,55,40,11,0
10,0.509765625,262,635,40,25,12,8
10,0.556640625,360,639,50,38,18,10
10,0.6494140625,1877,627,79,251,23,11
11,0.888671875,843,682,134,79,3,2
11,0.79296875,442,650,58,44,4,3
11,0.810546875,401,660,76,44,5,4
11,0.69921875,495,643,48,28,6,5
11,0.85107421875,1291,678,191,89,7,6
11,0.61865234375,116,616,50,67,9,12
11,0.61865234375,669,652,101,61,10,9
11,0.51171875,264,635,40,25,12,8
11,0.54296875,366,639,50,38,18,10
11,0.61328125,1723,668,109,24,33,1
12,0.5830078125,1870,675,96,162,2,0
12,0.888671875,858,683,136,80,3,2
12,0.64599609375,448,650,57,45,4,3
12,0.7705078125,408,661,76,45,5,4
12,0.642578125,499,644,49,29,6,5
12,0.81884765625,1312,680,195,91,7,6
12,0.55078125,197,630,38,26,8,7
12,0.66357421875,117,616,51,67,9,12
12,0.7734375,678,653,103,61,10,9
12,0.505859375,268,635,40,25,12,8
12,0.517578125,372,639,50,38,18,10
13,0.89697265625,874,684,140,82,3,2
13,0.72802734375,454,651,57,46,4,3
13,0.796875,414,662,77,47,5,4
13,0.72509765625,504,644,47,29,6,5
13,0.81396484375,1334,681,200,92,7,6
13,0.58154296875,198,630,38,25,8,7
13,0.6259765625,117,616,52,67,9,12
13,0.7265625,687,653,105,61,10,9
13,0.51171875,572,643,64,42,11,1
13,0.517578125,270,636,40,26,12,8
13,0.5947265625,376,639,50,39,18,10
14,0.88427734375,891,685,143,84,3,2
14,0.75927734375,457,650,61,49,4,3
14,0.82666015625,421,661,78,47,5,4
14,0.78515625,508,644,49,30,6,5
14,0.81884765625,1355,682,205,94,7,6
14,0.56201171875,199,630,39,26,8,7
14,0.72021484375,119,616,50,68,9,12
14,0.67041015625,697,653,106,62,10,9
14,0.56982421875,273,636,42,25,12,8
14,0.6298828125,380,640,51,39,18,10
14,0.5849609375,1667,665,100,24,33,0
15,0.875,908,685,146,87,3,2
15,0.76904296875,463,651,60,48,4,3
15,0.81884765625,427,661,79,48,5,4
15,0.73876953125,513,643,50,31,6,5
15,0.89013671875,1378,683,209,95,7,6
15,0.5,200,630,39,26,8,7
15,0.7607421875,120,616,52,68,9,12
15,0.72509765625,707,653,108,63,10,9
15,0.60205078125,593,645,49,41,11,1
15,0.5234375,274,635,42,25,12,8
15,0.6943359375,385,640,51,39,18,10
15,0.65478515625,1644,664,100,24,33,0
16,0.8818359375,926,687,149,88,3,2
16,0.66357421875,470,652,58,46,4,3
16,0.83740234375,435,662,81,48,5,4
16,0.78662109375,518,643,50,31,6,5
16,0.8671875,1402,684,214,96,7,6
16,0.58154296875,203,630,39,27,8,7
16,0.7705078125,122,617,52,68,9,12
16,0.64599609375,716,654,110,64,10,9
16,0.658203125,598,645,53,41,11,1
16,0.5234375,277,636,42,26,12,8
16,0.71875,390,640,52,39,18,10
16,0.70556640625,1616,664,118,24,33,0
17,0.89111328125,945,689,153,89,3,2
17,0.708984375,474,652,60,46,4,3
17,0.80810546875,441,664,82,49,5,4
17,0.7294921875,523,643,50,32,6,5
17,0.8740234375,1424,686,223,97,7,6
17,0.5869140625,203,631,39,28,8,7
17,0.67041015625,123,617,52,68,9,12
17,0.75634765625,726,654,112,65,10,9
17,0.5869140625,604,645,52,40,11,1
17,0.548828125,280,636,42,27,12,8
17,0.63330078125,395,641,53,39,18,10
17,0.67578125,1598,664,112,23,33,0
18,0.888671875,963,691,156,90,3,2
18,0.7548828125,479,653,62,47,4,3
18,0.8232421875,448,664,82,48,5,4
18,0.61865234375,527,642,55,34,6,5
18,0.87158203125,1449,687,227,99,7,6
18,0.62060546875,206,631,38,28,8,7
18,0.71044921875,125,617,54,68,9,12
18,0.69091796875,736,655,113,66,10,9
18,0.55078125,608,646,57,40,11,1
18,0.548828125,282,636,42,27,12,8
18,0.609375,399,642,54,39,18,10
18,0.6298828125,1586,664,97,23,33,0
19,0.8916015625,984,692,159,91,3,2
19,0.70556640625,485,652,63,49,4,3
19,0.80810546875,456,664,83,48,5,4
19,0.60009765625,533,644,55,31,6,5
19,0.8740234375,1475,688,231,100,7,6
19,0.556640625,207,631,41,28,8,7
19,0.67041015625,126,617,54,69,9,12
19,0.6298828125,748,656,114,67,10,9
19,0.525390625,285,636,43,28,12,8
19,0.673828125,405,643,55,39,18,10
20,0.88720703125,1005,694,164,92,3,2
20,0.515625,491,653,64,49,4,3
20,0.8173828125,463,665,85,49,5,4
20,0.5849609375,538,644,51,30,6,5
20,0.88720703125,1502,689,238,103,7,6
20,0.552734375,209,631,40,27,8,7
20,0.7294921875,127,616,56,69,9,12
20,0.7490234375,758,656,116,67,10,9
20,0.544921875,288,637,45,27,12,8
20,0.6494140625,411,642,56,39,18,10
21,0.8955078125,1026,696,169,94,3,2
21,0.611328125,498,653,64,50,4,3
21,0.8310546875,471,666,85,49,5,4
21,0.58154296875,543,645,48,30,6,5
21,0.875,1529,690,244,103,7,6
21,0.56201171875,212,631,40,27,8,7
21,0.65673828125,129,616,55,68,9,12
21,0.57958984375,625,646,64,42,11,0
21,0.54296875,291,638,46,28,12,8
21,0.65673828125,417,643,56,40,18,10
22,0.896484375,1048,698,173,97,3,2
22,0.6513671875,502,653,67,52,4,3
22,0.80322265625,479,666,87,50,5,4
22,0.80810546875,1557,692,253,106,7,6
22,0.50390625,212,631,40,27,8,7
22,0.74462890625,130,616,56,68,9,12
22,0.5234375,780,657,118,68,10,1
22,0.60400390625,631,647,65,43,11,0
22,0.58154296875,294,638,46,28,12,8
22,0.7265625,423,644,56,38,18,10
22,0.56982421875,1889,619,59,122,53,9
22,0.501953125,778,657,119,68,54,11
23,0.9033203125,1072,699,178,98,3,2
23,0.57177734375,507,654,68,50,4,3
23,0.8291015625,486,666,88,50,5,4
23,0.82421875,1588,693,257,108,7,6
23,0.552734375,215,632,39,28,8,7
23,0.56982421875,131,616,56,69,9,12
23,0.69091796875,792,658,120,69,10,1
23,0.509765625,638,647,66,43,11,0
23,0.7294921875,430,644,57,39,18,10
23,0.8408203125,1856,620,121,125,53,9
24,0.8896484375,1095,701,182,100,3,2
24,0.83740234375,495,667,90,52,5,4
24,0.90380859375,1619,695,259,111,7,6
